"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
574,05/04/18 05:48:33 PM,0.005,,,
575,05/04/18 05:48:34 PM,0.005,,,
576,05/04/18 05:48:35 PM,0.005,,,
577,05/04/18 05:48:36 PM,0.005,,,
578,05/04/18 05:48:37 PM,0.005,,,
579,05/04/18 05:48:38 PM,0.005,,,
580,05/04/18 05:48:39 PM,0.005,,,
581,05/04/18 05:48:40 PM,0.005,,,
582,05/04/18 05:48:41 PM,0.005,,,
583,05/04/18 05:48:42 PM,0.005,,,
584,05/04/18 05:48:43 PM,0.005,,,
585,05/04/18 05:48:44 PM,0.005,,,
586,05/04/18 05:48:45 PM,0.005,,,
587,05/04/18 05:48:46 PM,0.005,,,
588,05/04/18 05:48:47 PM,0.005,,,
589,05/04/18 05:48:48 PM,0.007,,,
590,05/04/18 05:48:49 PM,0.005,,,
591,05/04/18 05:48:50 PM,0.005,,,
592,05/04/18 05:48:51 PM,0.005,,,
593,05/04/18 05:48:52 PM,0.005,,,
594,05/04/18 05:48:53 PM,0.005,,,
595,05/04/18 05:48:54 PM,0.005,,,
596,05/04/18 05:48:55 PM,0.006,,,
597,05/04/18 05:48:56 PM,0.005,,,
598,05/04/18 05:48:57 PM,0.006,,,
599,05/04/18 05:48:58 PM,0.005,,,
600,05/04/18 05:48:59 PM,0.005,,,
601,05/04/18 05:49:00 PM,0.005,,,
602,05/04/18 05:49:01 PM,0.005,,,
603,05/04/18 05:49:02 PM,0.005,,,
604,05/04/18 05:49:03 PM,0.005,,,
605,05/04/18 05:49:04 PM,0.007,,,
606,05/04/18 05:49:05 PM,0.005,,,
607,05/04/18 05:49:06 PM,0.005,,,
608,05/04/18 05:49:07 PM,0.005,,,
609,05/04/18 05:49:08 PM,0.005,,,
610,05/04/18 05:49:09 PM,0.005,,,
611,05/04/18 05:49:10 PM,0.005,,,
612,05/04/18 05:49:11 PM,0.005,,,
613,05/04/18 05:49:12 PM,0.005,,,
614,05/04/18 05:49:13 PM,0.005,,,
615,05/04/18 05:49:14 PM,0.005,,,
616,05/04/18 05:49:15 PM,0.005,,,
617,05/04/18 05:49:16 PM,0.005,,,
618,05/04/18 05:49:17 PM,0.005,,,
619,05/04/18 05:49:18 PM,0.005,,,
620,05/04/18 05:49:19 PM,0.005,,,
621,05/04/18 05:49:20 PM,0.005,,,
622,05/04/18 05:49:21 PM,0.005,,,
623,05/04/18 05:49:22 PM,0.005,,,
624,05/04/18 05:49:23 PM,0.005,,,
625,05/04/18 05:49:24 PM,0.005,,,
626,05/04/18 05:49:25 PM,0.005,,,
627,05/04/18 05:49:26 PM,0.005,,,
628,05/04/18 05:49:27 PM,0.005,,,
629,05/04/18 05:49:28 PM,0.005,,,
630,05/04/18 05:49:29 PM,0.005,,,
631,05/04/18 05:49:30 PM,0.005,,,
632,05/04/18 05:49:31 PM,0.005,,,
633,05/04/18 05:49:32 PM,0.006,,,
634,05/04/18 05:49:33 PM,0.005,,,
635,05/04/18 05:49:34 PM,0.005,,,
636,05/04/18 05:49:35 PM,0.005,,,
637,05/04/18 05:49:36 PM,0.005,,,
638,05/04/18 05:49:37 PM,0.005,,,
639,05/04/18 05:49:38 PM,0.005,,,
640,05/04/18 05:49:39 PM,0.005,,,
641,05/04/18 05:49:40 PM,0.005,,,
642,05/04/18 05:49:41 PM,0.005,,,
643,05/04/18 05:49:42 PM,0.005,,,
644,05/04/18 05:49:43 PM,0.005,,,
645,05/04/18 05:49:44 PM,0.005,,,
646,05/04/18 05:49:45 PM,0.005,,,
647,05/04/18 05:49:46 PM,0.005,,,
648,05/04/18 05:49:47 PM,0.005,,,
649,05/04/18 05:49:48 PM,0.005,,,
650,05/04/18 05:49:49 PM,0.005,,,
651,05/04/18 05:49:50 PM,0.005,,,
652,05/04/18 05:49:51 PM,0.005,,,
653,05/04/18 05:49:52 PM,0.005,,,
654,05/04/18 05:49:53 PM,0.005,,,
655,05/04/18 05:49:54 PM,0.005,,,
656,05/04/18 05:49:55 PM,0.005,,,
657,05/04/18 05:49:56 PM,0.005,,,
658,05/04/18 05:49:57 PM,0.005,,,
659,05/04/18 05:49:58 PM,0.005,,,
660,05/04/18 05:49:59 PM,0.005,,,
661,05/04/18 05:50:00 PM,0.006,,,
662,05/04/18 05:50:01 PM,0.005,,,
663,05/04/18 05:50:02 PM,0.005,,,
664,05/04/18 05:50:03 PM,0.005,,,
665,05/04/18 05:50:04 PM,0.005,,,
666,05/04/18 05:50:05 PM,0.005,,,
667,05/04/18 05:50:06 PM,0.005,,,
668,05/04/18 05:50:07 PM,0.005,,,
669,05/04/18 05:50:08 PM,0.006,,,
670,05/04/18 05:50:09 PM,0.005,,,
671,05/04/18 05:50:10 PM,0.006,,,
672,05/04/18 05:50:11 PM,0.005,,,
673,05/04/18 05:50:12 PM,0.005,,,
674,05/04/18 05:50:13 PM,0.005,,,
675,05/04/18 05:50:14 PM,0.006,,,
676,05/04/18 05:50:15 PM,0.005,,,
677,05/04/18 05:50:16 PM,0.005,,,
678,05/04/18 05:50:17 PM,0.006,,,
679,05/04/18 05:50:18 PM,0.005,,,
680,05/04/18 05:50:19 PM,0.005,,,
681,05/04/18 05:50:20 PM,0.005,,,
682,05/04/18 05:50:21 PM,0.005,,,
683,05/04/18 05:50:22 PM,0.005,,,
684,05/04/18 05:50:23 PM,0.005,,,
685,05/04/18 05:50:24 PM,0.005,,,
686,05/04/18 05:50:25 PM,0.005,,,
687,05/04/18 05:50:26 PM,0.005,,,
688,05/04/18 05:50:27 PM,0.005,,,
689,05/04/18 05:50:28 PM,0.005,,,
690,05/04/18 05:50:29 PM,0.005,,,
691,05/04/18 05:50:30 PM,0.006,,,
692,05/04/18 05:50:31 PM,0.005,,,
693,05/04/18 05:50:32 PM,0.005,,,
694,05/04/18 05:50:33 PM,0.005,,,
695,05/04/18 05:50:34 PM,0.005,,,
696,05/04/18 05:50:35 PM,0.005,,,
697,05/04/18 05:50:36 PM,0.005,,,
698,05/04/18 05:50:37 PM,0.005,,,
699,05/04/18 05:50:38 PM,0.007,,,
700,05/04/18 05:50:39 PM,0.005,,,
701,05/04/18 05:50:40 PM,0.005,,,
702,05/04/18 05:50:41 PM,0.005,,,
703,05/04/18 05:50:42 PM,0.005,,,
704,05/04/18 05:50:43 PM,0.005,,,
705,05/04/18 05:50:44 PM,0.005,,,
706,05/04/18 05:50:45 PM,0.005,,,
707,05/04/18 05:50:46 PM,0.005,,,
708,05/04/18 05:50:47 PM,0.005,,,
709,05/04/18 05:50:48 PM,0.005,,,
710,05/04/18 05:50:49 PM,0.005,,,
711,05/04/18 05:50:50 PM,0.005,,,
712,05/04/18 05:50:51 PM,0.005,,,
713,05/04/18 05:50:52 PM,0.005,,,
714,05/04/18 05:50:53 PM,0.006,,,
715,05/04/18 05:50:54 PM,0.005,,,
716,05/04/18 05:50:55 PM,0.005,,,
717,05/04/18 05:50:56 PM,0.005,,,
718,05/04/18 05:50:57 PM,0.005,,,
719,05/04/18 05:50:58 PM,0.005,,,
720,05/04/18 05:50:59 PM,0.005,,,
721,05/04/18 05:51:00 PM,0.006,,,
722,05/04/18 05:51:01 PM,0.006,,,
723,05/04/18 05:51:02 PM,0.005,,,
724,05/04/18 05:51:03 PM,0.005,,,
725,05/04/18 05:51:04 PM,0.005,,,
726,05/04/18 05:51:05 PM,0.005,,,
727,05/04/18 05:51:06 PM,0.005,,,
728,05/04/18 05:51:07 PM,0.005,,,
729,05/04/18 05:51:08 PM,0.006,,,
730,05/04/18 05:51:09 PM,0.005,,,
731,05/04/18 05:51:10 PM,0.005,,,
732,05/04/18 05:51:11 PM,0.005,,,
733,05/04/18 05:51:12 PM,0.005,,,
734,05/04/18 05:51:13 PM,0.005,,,
735,05/04/18 05:51:14 PM,0.005,,,
736,05/04/18 05:51:15 PM,0.005,,,
737,05/04/18 05:51:16 PM,0.005,,,
738,05/04/18 05:51:17 PM,0.005,,,
739,05/04/18 05:51:18 PM,0.005,,,
740,05/04/18 05:51:19 PM,0.005,,,
741,05/04/18 05:51:20 PM,0.005,,,
742,05/04/18 05:51:21 PM,0.005,,,
743,05/04/18 05:51:22 PM,0.005,,,
744,05/04/18 05:51:23 PM,0.005,,,
745,05/04/18 05:51:24 PM,0.005,,,
746,05/04/18 05:51:25 PM,0.005,,,
747,05/04/18 05:51:26 PM,0.005,,,
748,05/04/18 05:51:27 PM,0.006,,,
749,05/04/18 05:51:28 PM,0.005,,,
750,05/04/18 05:51:29 PM,0.005,,,
751,05/04/18 05:51:30 PM,0.005,,,
752,05/04/18 05:51:31 PM,0.005,,,
753,05/04/18 05:51:32 PM,0.005,,,
754,05/04/18 05:51:33 PM,0.005,,,
755,05/04/18 05:51:34 PM,0.005,,,
756,05/04/18 05:51:35 PM,0.005,,,
757,05/04/18 05:51:36 PM,0.005,,,
758,05/04/18 05:51:37 PM,0.005,,,
759,05/04/18 05:51:38 PM,0.005,,,
760,05/04/18 05:51:39 PM,0.007,,,
761,05/04/18 05:51:40 PM,0.005,,,
762,05/04/18 05:51:41 PM,0.005,,,
763,05/04/18 05:51:42 PM,0.005,,,
764,05/04/18 05:51:43 PM,0.005,,,
765,05/04/18 05:51:44 PM,0.005,,,
766,05/04/18 05:51:45 PM,0.005,,,
767,05/04/18 05:51:46 PM,0.005,,,
768,05/04/18 05:51:47 PM,0.005,,,
769,05/04/18 05:51:48 PM,0.005,,,
770,05/04/18 05:51:49 PM,0.006,,,
771,05/04/18 05:51:50 PM,0.005,,,
772,05/04/18 05:51:51 PM,0.005,,,
773,05/04/18 05:51:52 PM,0.005,,,
774,05/04/18 05:51:53 PM,0.005,,,
775,05/04/18 05:51:54 PM,0.005,,,
776,05/04/18 05:51:55 PM,0.005,,,
777,05/04/18 05:51:56 PM,0.005,,,
778,05/04/18 05:51:57 PM,0.004,,,
779,05/04/18 05:51:58 PM,0.005,,,
780,05/04/18 05:51:59 PM,0.005,,,
781,05/04/18 05:52:00 PM,0.005,,,
782,05/04/18 05:52:01 PM,0.005,,,
783,05/04/18 05:52:02 PM,0.005,,,
784,05/04/18 05:52:03 PM,0.005,,,
785,05/04/18 05:52:04 PM,0.005,,,
786,05/04/18 05:52:05 PM,0.005,,,
787,05/04/18 05:52:06 PM,0.005,,,
788,05/04/18 05:52:07 PM,0.005,,,
789,05/04/18 05:52:08 PM,0.005,,,
790,05/04/18 05:52:09 PM,0.005,,,
791,05/04/18 05:52:10 PM,0.005,,,
792,05/04/18 05:52:11 PM,0.005,,,
793,05/04/18 05:52:12 PM,0.006,,,
794,05/04/18 05:52:13 PM,0.005,,,
795,05/04/18 05:52:14 PM,0.005,,,
796,05/04/18 05:52:15 PM,0.005,,,
797,05/04/18 05:52:16 PM,0.005,,,
798,05/04/18 05:52:17 PM,0.005,,,
799,05/04/18 05:52:18 PM,0.005,,,
800,05/04/18 05:52:19 PM,0.005,,,
801,05/04/18 05:52:20 PM,0.005,,,
802,05/04/18 05:52:21 PM,0.005,,,
803,05/04/18 05:52:22 PM,0.005,,,
804,05/04/18 05:52:23 PM,0.005,,,
805,05/04/18 05:52:24 PM,0.005,,,
806,05/04/18 05:52:25 PM,0.005,,,
807,05/04/18 05:52:26 PM,0.005,,,
808,05/04/18 05:52:27 PM,0.005,,,
809,05/04/18 05:52:28 PM,0.005,,,
810,05/04/18 05:52:29 PM,0.007,,,
811,05/04/18 05:52:30 PM,0.005,,,
812,05/04/18 05:52:31 PM,0.005,,,
813,05/04/18 05:52:32 PM,0.005,,,
814,05/04/18 05:52:33 PM,0.007,,,
815,05/04/18 05:52:34 PM,0.006,,,
816,05/04/18 05:52:35 PM,0.005,,,
817,05/04/18 05:52:36 PM,0.005,,,
818,05/04/18 05:52:37 PM,0.005,,,
819,05/04/18 05:52:38 PM,0.005,,,
820,05/04/18 05:52:39 PM,0.005,,,
821,05/04/18 05:52:40 PM,0.005,,,
822,05/04/18 05:52:41 PM,0.005,,,
823,05/04/18 05:52:42 PM,0.005,,,
824,05/04/18 05:52:43 PM,0.005,,,
825,05/04/18 05:52:44 PM,0.005,,,
826,05/04/18 05:52:45 PM,0.005,,,
827,05/04/18 05:52:46 PM,0.005,,,
828,05/04/18 05:52:47 PM,0.005,,,
829,05/04/18 05:52:48 PM,0.005,,,
830,05/04/18 05:52:49 PM,0.005,,,
831,05/04/18 05:52:50 PM,0.005,,,
832,05/04/18 05:52:51 PM,0.005,,,
833,05/04/18 05:52:52 PM,0.005,,,
834,05/04/18 05:52:53 PM,0.005,,,
835,05/04/18 05:52:54 PM,0.005,,,
836,05/04/18 05:52:55 PM,0.005,,,
837,05/04/18 05:52:56 PM,0.005,,,
838,05/04/18 05:52:57 PM,0.005,,,
839,05/04/18 05:52:58 PM,0.005,,,
840,05/04/18 05:52:59 PM,0.005,,,
841,05/04/18 05:53:00 PM,0.005,,,
842,05/04/18 05:53:01 PM,0.005,,,
843,05/04/18 05:53:02 PM,0.005,,,
844,05/04/18 05:53:03 PM,0.005,,,
845,05/04/18 05:53:04 PM,0.005,,,
846,05/04/18 05:53:05 PM,0.005,,,
847,05/04/18 05:53:06 PM,0.005,,,
848,05/04/18 05:53:07 PM,0.005,,,
849,05/04/18 05:53:08 PM,0.005,,,
850,05/04/18 05:53:09 PM,0.005,,,
851,05/04/18 05:53:10 PM,0.005,,,
852,05/04/18 05:53:11 PM,0.006,,,
853,05/04/18 05:53:12 PM,0.005,,,
854,05/04/18 05:53:13 PM,0.005,,,
855,05/04/18 05:53:14 PM,0.005,,,
856,05/04/18 05:53:15 PM,0.005,,,
857,05/04/18 05:53:16 PM,0.005,,,
858,05/04/18 05:53:17 PM,0.005,,,
859,05/04/18 05:53:18 PM,0.005,,,
860,05/04/18 05:53:19 PM,0.005,,,
861,05/04/18 05:53:20 PM,0.006,,,
862,05/04/18 05:53:21 PM,0.006,,,
863,05/04/18 05:53:22 PM,0.005,,,
864,05/04/18 05:53:23 PM,0.005,,,
865,05/04/18 05:53:24 PM,0.005,,,
866,05/04/18 05:53:25 PM,0.005,,,
867,05/04/18 05:53:26 PM,0.005,,,
868,05/04/18 05:53:27 PM,0.006,,,
869,05/04/18 05:53:28 PM,0.005,,,
870,05/04/18 05:53:29 PM,0.005,,,
871,05/04/18 05:53:30 PM,0.005,,,
872,05/04/18 05:53:31 PM,0.005,,,
873,05/04/18 05:53:32 PM,0.005,,,
874,05/04/18 05:53:33 PM,0.005,,,
875,05/04/18 05:53:34 PM,0.006,,,
876,05/04/18 05:53:35 PM,0.005,,,
877,05/04/18 05:53:36 PM,0.005,,,
878,05/04/18 05:53:37 PM,0.005,,,
879,05/04/18 05:53:38 PM,0.005,,,
880,05/04/18 05:53:39 PM,0.005,,,
881,05/04/18 05:53:40 PM,0.005,,,
882,05/04/18 05:53:41 PM,0.005,,,
883,05/04/18 05:53:42 PM,0.005,,,
884,05/04/18 05:53:43 PM,0.005,,,
885,05/04/18 05:53:44 PM,0.005,,,
886,05/04/18 05:53:45 PM,0.005,,,
887,05/04/18 05:53:46 PM,0.005,,,
888,05/04/18 05:53:47 PM,0.005,,,
889,05/04/18 05:53:48 PM,0.005,,,
890,05/04/18 05:53:49 PM,0.005,,,
891,05/04/18 05:53:50 PM,0.005,,,
892,05/04/18 05:53:51 PM,0.005,,,
893,05/04/18 05:53:52 PM,0.005,,,
894,05/04/18 05:53:53 PM,0.005,,,
895,05/04/18 05:53:54 PM,0.005,,,
896,05/04/18 05:53:55 PM,0.005,,,
897,05/04/18 05:53:56 PM,0.005,,,
898,05/04/18 05:53:57 PM,0.005,,,
899,05/04/18 05:53:58 PM,0.005,,,
900,05/04/18 05:53:59 PM,0.005,,,
901,05/04/18 05:54:00 PM,0.006,,,
902,05/04/18 05:54:01 PM,0.005,,,
903,05/04/18 05:54:02 PM,0.005,,,
904,05/04/18 05:54:03 PM,0.005,,,
905,05/04/18 05:54:04 PM,0.005,,,
906,05/04/18 05:54:05 PM,0.005,,,
907,05/04/18 05:54:06 PM,0.005,,,
908,05/04/18 05:54:07 PM,0.005,,,
909,05/04/18 05:54:08 PM,0.005,,,
910,05/04/18 05:54:09 PM,0.005,,,
911,05/04/18 05:54:10 PM,0.005,,,
912,05/04/18 05:54:11 PM,0.005,,,
913,05/04/18 05:54:12 PM,0.005,,,
914,05/04/18 05:54:13 PM,0.005,,,
915,05/04/18 05:54:14 PM,0.005,,,
916,05/04/18 05:54:15 PM,0.004,,,
917,05/04/18 05:54:16 PM,0.005,,,
918,05/04/18 05:54:17 PM,0.005,,,
919,05/04/18 05:54:18 PM,0.005,,,
920,05/04/18 05:54:19 PM,0.005,,,
921,05/04/18 05:54:20 PM,0.005,,,
922,05/04/18 05:54:21 PM,0.005,,,
923,05/04/18 05:54:22 PM,0.005,,,
924,05/04/18 05:54:23 PM,0.005,,,
925,05/04/18 05:54:24 PM,0.005,,,
926,05/04/18 05:54:25 PM,0.005,,,
927,05/04/18 05:54:26 PM,0.005,,,
928,05/04/18 05:54:27 PM,0.005,,,
929,05/04/18 05:54:28 PM,0.005,,,
930,05/04/18 05:54:29 PM,0.005,,,
931,05/04/18 05:54:30 PM,0.005,,,
932,05/04/18 05:54:31 PM,0.005,,,
933,05/04/18 05:54:32 PM,0.005,,,
934,05/04/18 05:54:33 PM,0.005,,,
935,05/04/18 05:54:34 PM,0.005,,,
936,05/04/18 05:54:35 PM,0.005,,,
937,05/04/18 05:54:36 PM,0.005,,,
938,05/04/18 05:54:37 PM,0.005,,,
939,05/04/18 05:54:38 PM,0.005,,,
940,05/04/18 05:54:39 PM,0.005,,,
941,05/04/18 05:54:40 PM,0.005,,,
942,05/04/18 05:54:41 PM,0.005,,,
943,05/04/18 05:54:42 PM,0.005,,,
944,05/04/18 05:54:43 PM,0.005,,,
945,05/04/18 05:54:44 PM,0.005,,,
946,05/04/18 05:54:45 PM,0.005,,,
947,05/04/18 05:54:46 PM,0.005,,,
948,05/04/18 05:54:47 PM,0.005,,,
949,05/04/18 05:54:48 PM,0.005,,,
950,05/04/18 05:54:49 PM,0.005,,,
951,05/04/18 05:54:50 PM,0.005,,,
952,05/04/18 05:54:51 PM,0.005,,,
953,05/04/18 05:54:52 PM,0.005,,,
954,05/04/18 05:54:53 PM,0.005,,,
955,05/04/18 05:54:54 PM,0.005,,,
956,05/04/18 05:54:55 PM,0.006,,,
957,05/04/18 05:54:56 PM,0.005,,,
958,05/04/18 05:54:57 PM,0.005,,,
959,05/04/18 05:54:58 PM,0.005,,,
960,05/04/18 05:54:59 PM,0.005,,,
961,05/04/18 05:55:00 PM,0.005,,,
962,05/04/18 05:55:01 PM,0.005,,,
963,05/04/18 05:55:02 PM,0.005,,,
964,05/04/18 05:55:03 PM,0.005,,,
965,05/04/18 05:55:04 PM,0.005,,,
966,05/04/18 05:55:05 PM,0.005,,,
967,05/04/18 05:55:06 PM,0.005,,,
968,05/04/18 05:55:07 PM,0.005,,,
969,05/04/18 05:55:08 PM,0.006,,,
970,05/04/18 05:55:09 PM,0.005,,,
971,05/04/18 05:55:10 PM,0.006,,,
972,05/04/18 05:55:11 PM,0.006,,,
973,05/04/18 05:55:12 PM,0.005,,,
974,05/04/18 05:55:13 PM,0.006,,,
975,05/04/18 05:55:14 PM,0.006,,,
976,05/04/18 05:55:15 PM,0.005,,,
977,05/04/18 05:55:16 PM,0.006,,,
978,05/04/18 05:55:17 PM,0.005,,,
979,05/04/18 05:55:18 PM,0.005,,,
980,05/04/18 05:55:19 PM,0.005,,,
981,05/04/18 05:55:20 PM,0.005,,,
982,05/04/18 05:55:21 PM,0.005,,,
983,05/04/18 05:55:22 PM,0.005,,,
984,05/04/18 05:55:23 PM,0.005,,,
985,05/04/18 05:55:24 PM,0.007,,,
986,05/04/18 05:55:25 PM,0.006,,,
987,05/04/18 05:55:26 PM,0.005,,,
988,05/04/18 05:55:27 PM,0.005,,,
989,05/04/18 05:55:28 PM,0.005,,,
990,05/04/18 05:55:29 PM,0.005,,,
991,05/04/18 05:55:30 PM,0.005,,,
992,05/04/18 05:55:31 PM,0.005,,,
993,05/04/18 05:55:32 PM,0.005,,,
994,05/04/18 05:55:33 PM,0.005,,,
995,05/04/18 05:55:34 PM,0.007,,,
996,05/04/18 05:55:35 PM,0.005,,,
997,05/04/18 05:55:36 PM,0.005,,,
998,05/04/18 05:55:37 PM,0.005,,,
999,05/04/18 05:55:38 PM,0.005,,,
1000,05/04/18 05:55:39 PM,0.005,,,
1001,05/04/18 05:55:40 PM,0.005,,,
1002,05/04/18 05:55:41 PM,0.005,,,
1003,05/04/18 05:55:42 PM,0.007,,,
1004,05/04/18 05:55:43 PM,0.005,,,
1005,05/04/18 05:55:44 PM,0.005,,,
1006,05/04/18 05:55:45 PM,0.005,,,
1007,05/04/18 05:55:46 PM,0.005,,,
1008,05/04/18 05:55:47 PM,0.005,,,
1009,05/04/18 05:55:48 PM,0.005,,,
1010,05/04/18 05:55:49 PM,0.005,,,
1011,05/04/18 05:55:50 PM,0.005,,,
1012,05/04/18 05:55:51 PM,0.005,,,
1013,05/04/18 05:55:52 PM,0.005,,,
1014,05/04/18 05:55:53 PM,0.005,,,
1015,05/04/18 05:55:54 PM,0.005,,,
1016,05/04/18 05:55:55 PM,0.005,,,
1017,05/04/18 05:55:56 PM,0.005,,,
1018,05/04/18 05:55:57 PM,0.007,,,
1019,05/04/18 05:55:58 PM,0.005,,,
1020,05/04/18 05:55:59 PM,0.005,,,
1021,05/04/18 05:56:00 PM,0.005,,,
1022,05/04/18 05:56:01 PM,0.005,,,
1023,05/04/18 05:56:02 PM,0.005,,,
1024,05/04/18 05:56:03 PM,0.005,,,
1025,05/04/18 05:56:04 PM,0.005,,,
1026,05/04/18 05:56:05 PM,0.005,,,
1027,05/04/18 05:56:06 PM,0.005,,,
1028,05/04/18 05:56:07 PM,0.005,,,
1029,05/04/18 05:56:08 PM,0.005,,,
1030,05/04/18 05:56:09 PM,0.005,,,
1031,05/04/18 05:56:10 PM,0.005,,,
1032,05/04/18 05:56:11 PM,0.005,,,
1033,05/04/18 05:56:12 PM,0.005,,,
1034,05/04/18 05:56:13 PM,0.005,,,
1035,05/04/18 05:56:14 PM,0.005,,,
1036,05/04/18 05:56:15 PM,0.006,,,
1037,05/04/18 05:56:16 PM,0.005,,,
1038,05/04/18 05:56:17 PM,0.006,,,
1039,05/04/18 05:56:18 PM,0.006,,,
1040,05/04/18 05:56:19 PM,0.006,,,
1041,05/04/18 05:56:20 PM,0.005,,,
1042,05/04/18 05:56:21 PM,0.006,,,
1043,05/04/18 05:56:22 PM,0.005,,,
1044,05/04/18 05:56:23 PM,0.005,,,
1045,05/04/18 05:56:24 PM,0.005,,,
1046,05/04/18 05:56:25 PM,0.005,,,
1047,05/04/18 05:56:26 PM,0.006,,,
1048,05/04/18 05:56:27 PM,0.005,,,
1049,05/04/18 05:56:28 PM,0.005,,,
1050,05/04/18 05:56:29 PM,0.007,,,
1051,05/04/18 05:56:30 PM,0.005,,,
1052,05/04/18 05:56:31 PM,0.005,,,
1053,05/04/18 05:56:32 PM,0.005,,,
1054,05/04/18 05:56:33 PM,0.005,,,
1055,05/04/18 05:56:34 PM,0.005,,,
1056,05/04/18 05:56:35 PM,0.005,,,
1057,05/04/18 05:56:36 PM,0.006,,,
1058,05/04/18 05:56:37 PM,0.006,,,
1059,05/04/18 05:56:38 PM,0.005,,,
1060,05/04/18 05:56:39 PM,0.006,,,
1061,05/04/18 05:56:40 PM,0.005,,,
1062,05/04/18 05:56:41 PM,0.005,,,
1063,05/04/18 05:56:42 PM,0.005,,,
1064,05/04/18 05:56:43 PM,0.005,,,
1065,05/04/18 05:56:44 PM,0.005,,,
1066,05/04/18 05:56:45 PM,0.005,,,
1067,05/04/18 05:56:46 PM,0.005,,,
1068,05/04/18 05:56:47 PM,0.005,,,
1069,05/04/18 05:56:48 PM,0.007,,,
1070,05/04/18 05:56:49 PM,0.006,,,
1071,05/04/18 05:56:50 PM,0.006,,,
1072,05/04/18 05:56:51 PM,0.005,,,
1073,05/04/18 05:56:52 PM,0.005,,,
1074,05/04/18 05:56:53 PM,0.005,,,
1075,05/04/18 05:56:54 PM,0.005,,,
1076,05/04/18 05:56:55 PM,0.005,,,
1077,05/04/18 05:56:56 PM,0.005,,,
1078,05/04/18 05:56:57 PM,0.005,,,
1079,05/04/18 05:56:58 PM,0.005,,,
1080,05/04/18 05:56:59 PM,0.005,,,
1081,05/04/18 05:57:00 PM,0.005,,,
1082,05/04/18 05:57:01 PM,0.005,,,
1083,05/04/18 05:57:02 PM,0.005,,,
1084,05/04/18 05:57:03 PM,0.005,,,
1085,05/04/18 05:57:04 PM,0.005,,,
1086,05/04/18 05:57:05 PM,0.005,,,
1087,05/04/18 05:57:06 PM,0.005,,,
1088,05/04/18 05:57:07 PM,0.005,,,
1089,05/04/18 05:57:08 PM,0.005,,,
1090,05/04/18 05:57:09 PM,0.005,,,
1091,05/04/18 05:57:10 PM,0.005,,,
1092,05/04/18 05:57:11 PM,0.006,,,
1093,05/04/18 05:57:12 PM,0.005,,,
1094,05/04/18 05:57:13 PM,0.005,,,
1095,05/04/18 05:57:14 PM,0.005,,,
1096,05/04/18 05:57:15 PM,0.005,,,
1097,05/04/18 05:57:16 PM,0.005,,,
1098,05/04/18 05:57:17 PM,0.005,,,
1099,05/04/18 05:57:18 PM,0.005,,,
1100,05/04/18 05:57:19 PM,0.005,,,
1101,05/04/18 05:57:20 PM,0.005,,,
1102,05/04/18 05:57:21 PM,0.006,,,
1103,05/04/18 05:57:22 PM,0.005,,,
1104,05/04/18 05:57:23 PM,0.005,,,
1105,05/04/18 05:57:24 PM,0.006,,,
1106,05/04/18 05:57:25 PM,0.005,,,
1107,05/04/18 05:57:26 PM,0.006,,,
1108,05/04/18 05:57:27 PM,0.005,,,
1109,05/04/18 05:57:28 PM,0.005,,,
1110,05/04/18 05:57:29 PM,0.005,,,
1111,05/04/18 05:57:30 PM,0.005,,,
1112,05/04/18 05:57:31 PM,0.005,,,
1113,05/04/18 05:57:32 PM,0.006,,,
1114,05/04/18 05:57:33 PM,0.005,,,
1115,05/04/18 05:57:34 PM,0.006,,,
1116,05/04/18 05:57:35 PM,0.005,,,
1117,05/04/18 05:57:36 PM,0.005,,,
1118,05/04/18 05:57:37 PM,0.005,,,
1119,05/04/18 05:57:38 PM,0.005,,,
1120,05/04/18 05:57:39 PM,0.005,,,
1121,05/04/18 05:57:40 PM,0.007,,,
1122,05/04/18 05:57:41 PM,0.005,,,
1123,05/04/18 05:57:42 PM,0.005,,,
1124,05/04/18 05:57:43 PM,0.005,,,
1125,05/04/18 05:57:44 PM,0.005,,,
1126,05/04/18 05:57:45 PM,0.005,,,
1127,05/04/18 05:57:46 PM,0.005,,,
1128,05/04/18 05:57:47 PM,0.005,,,
1129,05/04/18 05:57:48 PM,0.005,,,
1130,05/04/18 05:57:49 PM,0.005,,,
1131,05/04/18 05:57:50 PM,0.005,,,
1132,05/04/18 05:57:51 PM,0.005,,,
1133,05/04/18 05:57:52 PM,0.005,,,
1134,05/04/18 05:57:53 PM,0.005,,,
1135,05/04/18 05:57:54 PM,0.005,,,
1136,05/04/18 05:57:55 PM,0.005,,,
1137,05/04/18 05:57:56 PM,0.005,,,
1138,05/04/18 05:57:57 PM,0.005,,,
1139,05/04/18 05:57:58 PM,0.005,,,
1140,05/04/18 05:57:59 PM,0.005,,,
1141,05/04/18 05:58:00 PM,0.005,,,
1142,05/04/18 05:58:01 PM,0.006,,,
1143,05/04/18 05:58:02 PM,0.005,,,
1144,05/04/18 05:58:03 PM,0.005,,,
1145,05/04/18 05:58:04 PM,0.005,,,
