"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
574,05/04/18 03:54:00 PM,0.005,,,
575,05/04/18 03:54:01 PM,0.005,,,
576,05/04/18 03:54:02 PM,0.005,,,
577,05/04/18 03:54:03 PM,0.005,,,
578,05/04/18 03:54:04 PM,0.005,,,
579,05/04/18 03:54:05 PM,0.005,,,
580,05/04/18 03:54:06 PM,0.005,,,
581,05/04/18 03:54:07 PM,0.005,,,
582,05/04/18 03:54:08 PM,0.005,,,
583,05/04/18 03:54:09 PM,0.005,,,
584,05/04/18 03:54:10 PM,0.005,,,
585,05/04/18 03:54:11 PM,0.005,,,
586,05/04/18 03:54:12 PM,0.005,,,
587,05/04/18 03:54:13 PM,0.005,,,
588,05/04/18 03:54:14 PM,0.005,,,
589,05/04/18 03:54:15 PM,0.005,,,
590,05/04/18 03:54:16 PM,0.005,,,
591,05/04/18 03:54:17 PM,0.005,,,
592,05/04/18 03:54:18 PM,0.005,,,
593,05/04/18 03:54:19 PM,0.005,,,
594,05/04/18 03:54:20 PM,0.005,,,
595,05/04/18 03:54:21 PM,0.005,,,
596,05/04/18 03:54:22 PM,0.005,,,
597,05/04/18 03:54:23 PM,0.005,,,
598,05/04/18 03:54:24 PM,0.005,,,
599,05/04/18 03:54:25 PM,0.005,,,
600,05/04/18 03:54:26 PM,0.005,,,
601,05/04/18 03:54:27 PM,0.005,,,
602,05/04/18 03:54:28 PM,0.005,,,
603,05/04/18 03:54:29 PM,0.005,,,
604,05/04/18 03:54:30 PM,0.005,,,
605,05/04/18 03:54:31 PM,0.005,,,
606,05/04/18 03:54:32 PM,0.005,,,
607,05/04/18 03:54:33 PM,0.005,,,
608,05/04/18 03:54:34 PM,0.005,,,
609,05/04/18 03:54:35 PM,0.005,,,
610,05/04/18 03:54:36 PM,0.005,,,
611,05/04/18 03:54:37 PM,0.005,,,
612,05/04/18 03:54:38 PM,0.005,,,
613,05/04/18 03:54:39 PM,0.005,,,
614,05/04/18 03:54:40 PM,0.005,,,
615,05/04/18 03:54:41 PM,0.005,,,
616,05/04/18 03:54:42 PM,0.005,,,
617,05/04/18 03:54:43 PM,0.005,,,
618,05/04/18 03:54:44 PM,0.005,,,
619,05/04/18 03:54:45 PM,0.005,,,
620,05/04/18 03:54:46 PM,0.005,,,
621,05/04/18 03:54:47 PM,0.005,,,
622,05/04/18 03:54:48 PM,0.005,,,
623,05/04/18 03:54:49 PM,0.005,,,
624,05/04/18 03:54:50 PM,0.005,,,
625,05/04/18 03:54:51 PM,0.005,,,
626,05/04/18 03:54:52 PM,0.005,,,
627,05/04/18 03:54:53 PM,0.005,,,
628,05/04/18 03:54:54 PM,0.005,,,
629,05/04/18 03:54:55 PM,0.005,,,
630,05/04/18 03:54:56 PM,0.005,,,
631,05/04/18 03:54:57 PM,0.005,,,
632,05/04/18 03:54:58 PM,0.005,,,
633,05/04/18 03:54:59 PM,0.005,,,
634,05/04/18 03:55:00 PM,0.005,,,
635,05/04/18 03:55:01 PM,0.005,,,
636,05/04/18 03:55:02 PM,0.005,,,
637,05/04/18 03:55:03 PM,0.005,,,
638,05/04/18 03:55:04 PM,0.005,,,
639,05/04/18 03:55:05 PM,0.005,,,
640,05/04/18 03:55:06 PM,0.005,,,
641,05/04/18 03:55:07 PM,0.005,,,
642,05/04/18 03:55:08 PM,0.005,,,
643,05/04/18 03:55:09 PM,0.005,,,
644,05/04/18 03:55:10 PM,0.005,,,
645,05/04/18 03:55:11 PM,0.005,,,
646,05/04/18 03:55:12 PM,0.005,,,
647,05/04/18 03:55:13 PM,0.005,,,
648,05/04/18 03:55:14 PM,0.005,,,
649,05/04/18 03:55:15 PM,0.005,,,
650,05/04/18 03:55:16 PM,0.005,,,
651,05/04/18 03:55:17 PM,0.005,,,
652,05/04/18 03:55:18 PM,0.005,,,
653,05/04/18 03:55:19 PM,0.005,,,
654,05/04/18 03:55:20 PM,0.005,,,
655,05/04/18 03:55:21 PM,0.005,,,
656,05/04/18 03:55:22 PM,0.005,,,
657,05/04/18 03:55:23 PM,0.005,,,
658,05/04/18 03:55:24 PM,0.005,,,
659,05/04/18 03:55:25 PM,0.005,,,
660,05/04/18 03:55:26 PM,0.005,,,
661,05/04/18 03:55:27 PM,0.005,,,
662,05/04/18 03:55:28 PM,0.005,,,
663,05/04/18 03:55:29 PM,0.005,,,
664,05/04/18 03:55:30 PM,0.005,,,
665,05/04/18 03:55:31 PM,0.005,,,
666,05/04/18 03:55:32 PM,0.005,,,
667,05/04/18 03:55:33 PM,0.005,,,
668,05/04/18 03:55:34 PM,0.005,,,
669,05/04/18 03:55:35 PM,0.005,,,
670,05/04/18 03:55:36 PM,0.005,,,
671,05/04/18 03:55:37 PM,0.005,,,
672,05/04/18 03:55:38 PM,0.005,,,
673,05/04/18 03:55:39 PM,0.005,,,
674,05/04/18 03:55:40 PM,0.005,,,
675,05/04/18 03:55:41 PM,0.005,,,
676,05/04/18 03:55:42 PM,0.005,,,
677,05/04/18 03:55:43 PM,0.005,,,
678,05/04/18 03:55:44 PM,0.005,,,
679,05/04/18 03:55:45 PM,0.005,,,
680,05/04/18 03:55:46 PM,0.005,,,
681,05/04/18 03:55:47 PM,0.005,,,
682,05/04/18 03:55:48 PM,0.005,,,
683,05/04/18 03:55:49 PM,0.005,,,
684,05/04/18 03:55:50 PM,0.005,,,
685,05/04/18 03:55:51 PM,0.005,,,
686,05/04/18 03:55:52 PM,0.005,,,
687,05/04/18 03:55:53 PM,0.005,,,
688,05/04/18 03:55:54 PM,0.005,,,
689,05/04/18 03:55:55 PM,0.005,,,
690,05/04/18 03:55:56 PM,0.005,,,
691,05/04/18 03:55:57 PM,0.005,,,
692,05/04/18 03:55:58 PM,0.005,,,
693,05/04/18 03:55:59 PM,0.005,,,
694,05/04/18 03:56:00 PM,0.005,,,
695,05/04/18 03:56:01 PM,0.005,,,
696,05/04/18 03:56:02 PM,0.005,,,
697,05/04/18 03:56:03 PM,0.005,,,
698,05/04/18 03:56:04 PM,0.005,,,
699,05/04/18 03:56:05 PM,0.005,,,
700,05/04/18 03:56:06 PM,0.005,,,
701,05/04/18 03:56:07 PM,0.005,,,
702,05/04/18 03:56:08 PM,0.005,,,
703,05/04/18 03:56:09 PM,0.005,,,
704,05/04/18 03:56:10 PM,0.005,,,
705,05/04/18 03:56:11 PM,0.005,,,
706,05/04/18 03:56:12 PM,0.005,,,
707,05/04/18 03:56:13 PM,0.005,,,
708,05/04/18 03:56:14 PM,0.005,,,
709,05/04/18 03:56:15 PM,0.005,,,
710,05/04/18 03:56:16 PM,0.005,,,
711,05/04/18 03:56:17 PM,0.005,,,
712,05/04/18 03:56:18 PM,0.005,,,
713,05/04/18 03:56:19 PM,0.005,,,
714,05/04/18 03:56:20 PM,0.005,,,
715,05/04/18 03:56:21 PM,0.005,,,
716,05/04/18 03:56:22 PM,0.005,,,
717,05/04/18 03:56:23 PM,0.005,,,
718,05/04/18 03:56:24 PM,0.005,,,
719,05/04/18 03:56:25 PM,0.005,,,
720,05/04/18 03:56:26 PM,0.005,,,
721,05/04/18 03:56:27 PM,0.005,,,
722,05/04/18 03:56:28 PM,0.005,,,
723,05/04/18 03:56:29 PM,0.005,,,
724,05/04/18 03:56:30 PM,0.005,,,
725,05/04/18 03:56:31 PM,0.005,,,
726,05/04/18 03:56:32 PM,0.005,,,
727,05/04/18 03:56:33 PM,0.005,,,
728,05/04/18 03:56:34 PM,0.005,,,
729,05/04/18 03:56:35 PM,0.005,,,
730,05/04/18 03:56:36 PM,0.005,,,
731,05/04/18 03:56:37 PM,0.005,,,
732,05/04/18 03:56:38 PM,0.005,,,
733,05/04/18 03:56:39 PM,0.005,,,
734,05/04/18 03:56:40 PM,0.005,,,
735,05/04/18 03:56:41 PM,0.005,,,
736,05/04/18 03:56:42 PM,0.005,,,
737,05/04/18 03:56:43 PM,0.005,,,
738,05/04/18 03:56:44 PM,0.005,,,
739,05/04/18 03:56:45 PM,0.005,,,
740,05/04/18 03:56:46 PM,0.005,,,
741,05/04/18 03:56:47 PM,0.005,,,
742,05/04/18 03:56:48 PM,0.005,,,
743,05/04/18 03:56:49 PM,0.005,,,
744,05/04/18 03:56:50 PM,0.005,,,
745,05/04/18 03:56:51 PM,0.005,,,
746,05/04/18 03:56:52 PM,0.005,,,
747,05/04/18 03:56:53 PM,0.005,,,
748,05/04/18 03:56:54 PM,0.005,,,
749,05/04/18 03:56:55 PM,0.005,,,
750,05/04/18 03:56:56 PM,0.005,,,
751,05/04/18 03:56:57 PM,0.005,,,
752,05/04/18 03:56:58 PM,0.005,,,
753,05/04/18 03:56:59 PM,0.005,,,
754,05/04/18 03:57:00 PM,0.005,,,
755,05/04/18 03:57:01 PM,0.005,,,
756,05/04/18 03:57:02 PM,0.005,,,
757,05/04/18 03:57:03 PM,0.005,,,
758,05/04/18 03:57:04 PM,0.005,,,
759,05/04/18 03:57:05 PM,0.005,,,
760,05/04/18 03:57:06 PM,0.005,,,
761,05/04/18 03:57:07 PM,0.005,,,
762,05/04/18 03:57:08 PM,0.005,,,
763,05/04/18 03:57:09 PM,0.005,,,
764,05/04/18 03:57:10 PM,0.005,,,
765,05/04/18 03:57:11 PM,0.005,,,
766,05/04/18 03:57:12 PM,0.005,,,
767,05/04/18 03:57:13 PM,0.005,,,
768,05/04/18 03:57:14 PM,0.005,,,
769,05/04/18 03:57:15 PM,0.005,,,
770,05/04/18 03:57:16 PM,0.005,,,
771,05/04/18 03:57:17 PM,0.005,,,
772,05/04/18 03:57:18 PM,0.005,,,
773,05/04/18 03:57:19 PM,0.005,,,
774,05/04/18 03:57:20 PM,0.005,,,
775,05/04/18 03:57:21 PM,0.005,,,
776,05/04/18 03:57:22 PM,0.005,,,
777,05/04/18 03:57:23 PM,0.005,,,
778,05/04/18 03:57:24 PM,0.005,,,
779,05/04/18 03:57:25 PM,0.005,,,
780,05/04/18 03:57:26 PM,0.005,,,
781,05/04/18 03:57:27 PM,0.005,,,
782,05/04/18 03:57:28 PM,0.005,,,
783,05/04/18 03:57:29 PM,0.005,,,
784,05/04/18 03:57:30 PM,0.005,,,
785,05/04/18 03:57:31 PM,0.005,,,
786,05/04/18 03:57:32 PM,0.005,,,
787,05/04/18 03:57:33 PM,0.005,,,
788,05/04/18 03:57:34 PM,0.005,,,
789,05/04/18 03:57:35 PM,0.005,,,
790,05/04/18 03:57:36 PM,0.005,,,
791,05/04/18 03:57:37 PM,0.005,,,
792,05/04/18 03:57:38 PM,0.005,,,
793,05/04/18 03:57:39 PM,0.005,,,
794,05/04/18 03:57:40 PM,0.005,,,
795,05/04/18 03:57:41 PM,0.005,,,
796,05/04/18 03:57:42 PM,0.005,,,
797,05/04/18 03:57:43 PM,0.005,,,
798,05/04/18 03:57:44 PM,0.005,,,
799,05/04/18 03:57:45 PM,0.005,,,
800,05/04/18 03:57:46 PM,0.005,,,
801,05/04/18 03:57:47 PM,0.005,,,
802,05/04/18 03:57:48 PM,0.005,,,
803,05/04/18 03:57:49 PM,0.005,,,
804,05/04/18 03:57:50 PM,0.005,,,
805,05/04/18 03:57:51 PM,0.005,,,
806,05/04/18 03:57:52 PM,0.005,,,
807,05/04/18 03:57:53 PM,0.005,,,
808,05/04/18 03:57:54 PM,0.005,,,
809,05/04/18 03:57:55 PM,0.005,,,
810,05/04/18 03:57:56 PM,0.005,,,
811,05/04/18 03:57:57 PM,0.005,,,
812,05/04/18 03:57:58 PM,0.005,,,
813,05/04/18 03:57:59 PM,0.005,,,
814,05/04/18 03:58:00 PM,0.005,,,
815,05/04/18 03:58:01 PM,0.005,,,
816,05/04/18 03:58:02 PM,0.005,,,
817,05/04/18 03:58:03 PM,0.005,,,
818,05/04/18 03:58:04 PM,0.005,,,
819,05/04/18 03:58:05 PM,0.005,,,
820,05/04/18 03:58:06 PM,0.005,,,
821,05/04/18 03:58:07 PM,0.005,,,
822,05/04/18 03:58:08 PM,0.005,,,
823,05/04/18 03:58:09 PM,0.005,,,
824,05/04/18 03:58:10 PM,0.005,,,
825,05/04/18 03:58:11 PM,0.005,,,
826,05/04/18 03:58:12 PM,0.005,,,
827,05/04/18 03:58:13 PM,0.005,,,
828,05/04/18 03:58:14 PM,0.005,,,
829,05/04/18 03:58:15 PM,0.005,,,
830,05/04/18 03:58:16 PM,0.005,,,
831,05/04/18 03:58:17 PM,0.005,,,
832,05/04/18 03:58:18 PM,0.005,,,
833,05/04/18 03:58:19 PM,0.005,,,
834,05/04/18 03:58:20 PM,0.005,,,
835,05/04/18 03:58:21 PM,0.005,,,
836,05/04/18 03:58:22 PM,0.005,,,
837,05/04/18 03:58:23 PM,0.005,,,
838,05/04/18 03:58:24 PM,0.005,,,
839,05/04/18 03:58:25 PM,0.005,,,
840,05/04/18 03:58:26 PM,0.005,,,
841,05/04/18 03:58:27 PM,0.005,,,
842,05/04/18 03:58:28 PM,0.005,,,
843,05/04/18 03:58:29 PM,0.005,,,
844,05/04/18 03:58:30 PM,0.005,,,
845,05/04/18 03:58:31 PM,0.005,,,
846,05/04/18 03:58:32 PM,0.005,,,
847,05/04/18 03:58:33 PM,0.005,,,
848,05/04/18 03:58:34 PM,0.005,,,
849,05/04/18 03:58:35 PM,0.005,,,
850,05/04/18 03:58:36 PM,0.005,,,
851,05/04/18 03:58:37 PM,0.005,,,
852,05/04/18 03:58:38 PM,0.005,,,
853,05/04/18 03:58:39 PM,0.005,,,
854,05/04/18 03:58:40 PM,0.005,,,
855,05/04/18 03:58:41 PM,0.005,,,
856,05/04/18 03:58:42 PM,0.005,,,
857,05/04/18 03:58:43 PM,0.005,,,
858,05/04/18 03:58:44 PM,0.005,,,
859,05/04/18 03:58:45 PM,0.005,,,
860,05/04/18 03:58:46 PM,0.005,,,
861,05/04/18 03:58:47 PM,0.005,,,
862,05/04/18 03:58:48 PM,0.005,,,
863,05/04/18 03:58:49 PM,0.005,,,
864,05/04/18 03:58:50 PM,0.005,,,
865,05/04/18 03:58:51 PM,0.005,,,
866,05/04/18 03:58:52 PM,0.005,,,
867,05/04/18 03:58:53 PM,0.005,,,
868,05/04/18 03:58:54 PM,0.005,,,
869,05/04/18 03:58:55 PM,0.005,,,
870,05/04/18 03:58:56 PM,0.005,,,
871,05/04/18 03:58:57 PM,0.005,,,
872,05/04/18 03:58:58 PM,0.005,,,
873,05/04/18 03:58:59 PM,0.005,,,
874,05/04/18 03:59:00 PM,0.005,,,
875,05/04/18 03:59:01 PM,0.005,,,
876,05/04/18 03:59:02 PM,0.005,,,
877,05/04/18 03:59:03 PM,0.005,,,
878,05/04/18 03:59:04 PM,0.005,,,
879,05/04/18 03:59:05 PM,0.005,,,
880,05/04/18 03:59:06 PM,0.005,,,
881,05/04/18 03:59:07 PM,0.005,,,
882,05/04/18 03:59:08 PM,0.005,,,
883,05/04/18 03:59:09 PM,0.005,,,
884,05/04/18 03:59:10 PM,0.005,,,
885,05/04/18 03:59:11 PM,0.005,,,
886,05/04/18 03:59:12 PM,0.005,,,
887,05/04/18 03:59:13 PM,0.005,,,
888,05/04/18 03:59:14 PM,0.005,,,
889,05/04/18 03:59:15 PM,0.005,,,
890,05/04/18 03:59:16 PM,0.005,,,
891,05/04/18 03:59:17 PM,0.005,,,
892,05/04/18 03:59:18 PM,0.005,,,
893,05/04/18 03:59:19 PM,0.005,,,
894,05/04/18 03:59:20 PM,0.005,,,
895,05/04/18 03:59:21 PM,0.005,,,
896,05/04/18 03:59:22 PM,0.005,,,
897,05/04/18 03:59:23 PM,0.005,,,
898,05/04/18 03:59:24 PM,0.005,,,
899,05/04/18 03:59:25 PM,0.005,,,
900,05/04/18 03:59:26 PM,0.005,,,
901,05/04/18 03:59:27 PM,0.005,,,
902,05/04/18 03:59:28 PM,0.005,,,
903,05/04/18 03:59:29 PM,0.005,,,
904,05/04/18 03:59:30 PM,0.005,,,
905,05/04/18 03:59:31 PM,0.005,,,
906,05/04/18 03:59:32 PM,0.005,,,
907,05/04/18 03:59:33 PM,0.005,,,
908,05/04/18 03:59:34 PM,0.005,,,
909,05/04/18 03:59:35 PM,0.005,,,
910,05/04/18 03:59:36 PM,0.005,,,
911,05/04/18 03:59:37 PM,0.005,,,
912,05/04/18 03:59:38 PM,0.005,,,
913,05/04/18 03:59:39 PM,0.005,,,
914,05/04/18 03:59:40 PM,0.005,,,
915,05/04/18 03:59:41 PM,0.005,,,
916,05/04/18 03:59:42 PM,0.005,,,
917,05/04/18 03:59:43 PM,0.005,,,
918,05/04/18 03:59:44 PM,0.005,,,
919,05/04/18 03:59:45 PM,0.005,,,
920,05/04/18 03:59:46 PM,0.005,,,
921,05/04/18 03:59:47 PM,0.005,,,
922,05/04/18 03:59:48 PM,0.005,,,
923,05/04/18 03:59:49 PM,0.005,,,
924,05/04/18 03:59:50 PM,0.005,,,
925,05/04/18 03:59:51 PM,0.005,,,
926,05/04/18 03:59:52 PM,0.005,,,
927,05/04/18 03:59:53 PM,0.005,,,
928,05/04/18 03:59:54 PM,0.005,,,
929,05/04/18 03:59:55 PM,0.005,,,
930,05/04/18 03:59:56 PM,0.005,,,
931,05/04/18 03:59:57 PM,0.005,,,
932,05/04/18 03:59:58 PM,0.005,,,
933,05/04/18 03:59:59 PM,0.005,,,
934,05/04/18 04:00:00 PM,0.005,,,
935,05/04/18 04:00:01 PM,0.005,,,
936,05/04/18 04:00:02 PM,0.005,,,
937,05/04/18 04:00:03 PM,0.005,,,
938,05/04/18 04:00:04 PM,0.005,,,
939,05/04/18 04:00:05 PM,0.005,,,
940,05/04/18 04:00:06 PM,0.005,,,
941,05/04/18 04:00:07 PM,0.005,,,
942,05/04/18 04:00:08 PM,0.005,,,
943,05/04/18 04:00:09 PM,0.005,,,
944,05/04/18 04:00:10 PM,0.005,,,
945,05/04/18 04:00:11 PM,0.005,,,
946,05/04/18 04:00:12 PM,0.005,,,
947,05/04/18 04:00:13 PM,0.005,,,
948,05/04/18 04:00:14 PM,0.005,,,
949,05/04/18 04:00:15 PM,0.005,,,
950,05/04/18 04:00:16 PM,0.005,,,
951,05/04/18 04:00:17 PM,0.005,,,
952,05/04/18 04:00:18 PM,0.005,,,
953,05/04/18 04:00:19 PM,0.005,,,
954,05/04/18 04:00:20 PM,0.005,,,
955,05/04/18 04:00:21 PM,0.005,,,
956,05/04/18 04:00:22 PM,0.005,,,
957,05/04/18 04:00:23 PM,0.005,,,
958,05/04/18 04:00:24 PM,0.005,,,
959,05/04/18 04:00:25 PM,0.005,,,
960,05/04/18 04:00:26 PM,0.005,,,
961,05/04/18 04:00:27 PM,0.005,,,
962,05/04/18 04:00:28 PM,0.005,,,
963,05/04/18 04:00:29 PM,0.005,,,
964,05/04/18 04:00:30 PM,0.005,,,
965,05/04/18 04:00:31 PM,0.005,,,
966,05/04/18 04:00:32 PM,0.005,,,
967,05/04/18 04:00:33 PM,0.005,,,
968,05/04/18 04:00:34 PM,0.005,,,
969,05/04/18 04:00:35 PM,0.005,,,
970,05/04/18 04:00:36 PM,0.005,,,
971,05/04/18 04:00:37 PM,0.005,,,
972,05/04/18 04:00:38 PM,0.005,,,
973,05/04/18 04:00:39 PM,0.005,,,
974,05/04/18 04:00:40 PM,0.005,,,
975,05/04/18 04:00:41 PM,0.005,,,
976,05/04/18 04:00:42 PM,0.005,,,
977,05/04/18 04:00:43 PM,0.005,,,
978,05/04/18 04:00:44 PM,0.005,,,
979,05/04/18 04:00:45 PM,0.005,,,
980,05/04/18 04:00:46 PM,0.005,,,
981,05/04/18 04:00:47 PM,0.005,,,
982,05/04/18 04:00:48 PM,0.005,,,
983,05/04/18 04:00:49 PM,0.005,,,
984,05/04/18 04:00:50 PM,0.005,,,
985,05/04/18 04:00:51 PM,0.005,,,
986,05/04/18 04:00:52 PM,0.005,,,
987,05/04/18 04:00:53 PM,0.005,,,
988,05/04/18 04:00:54 PM,0.005,,,
989,05/04/18 04:00:55 PM,0.005,,,
990,05/04/18 04:00:56 PM,0.005,,,
991,05/04/18 04:00:57 PM,0.005,,,
992,05/04/18 04:00:58 PM,0.005,,,
993,05/04/18 04:00:59 PM,0.005,,,
994,05/04/18 04:01:00 PM,0.005,,,
995,05/04/18 04:01:01 PM,0.005,,,
996,05/04/18 04:01:02 PM,0.005,,,
997,05/04/18 04:01:03 PM,0.005,,,
998,05/04/18 04:01:04 PM,0.005,,,
999,05/04/18 04:01:05 PM,0.005,,,
1000,05/04/18 04:01:06 PM,0.005,,,
1001,05/04/18 04:01:07 PM,0.005,,,
1002,05/04/18 04:01:08 PM,0.005,,,
1003,05/04/18 04:01:09 PM,0.005,,,
1004,05/04/18 04:01:10 PM,0.005,,,
1005,05/04/18 04:01:11 PM,0.005,,,
1006,05/04/18 04:01:12 PM,0.005,,,
1007,05/04/18 04:01:13 PM,0.005,,,
1008,05/04/18 04:01:14 PM,0.005,,,
1009,05/04/18 04:01:15 PM,0.005,,,
1010,05/04/18 04:01:16 PM,0.005,,,
1011,05/04/18 04:01:17 PM,0.005,,,
1012,05/04/18 04:01:18 PM,0.005,,,
1013,05/04/18 04:01:19 PM,0.005,,,
1014,05/04/18 04:01:20 PM,0.005,,,
1015,05/04/18 04:01:21 PM,0.005,,,
1016,05/04/18 04:01:22 PM,0.005,,,
1017,05/04/18 04:01:23 PM,0.005,,,
1018,05/04/18 04:01:24 PM,0.005,,,
1019,05/04/18 04:01:25 PM,0.005,,,
1020,05/04/18 04:01:26 PM,0.005,,,
1021,05/04/18 04:01:27 PM,0.005,,,
1022,05/04/18 04:01:28 PM,0.005,,,
1023,05/04/18 04:01:29 PM,0.005,,,
1024,05/04/18 04:01:30 PM,0.005,,,
1025,05/04/18 04:01:31 PM,0.005,,,
1026,05/04/18 04:01:32 PM,0.005,,,
1027,05/04/18 04:01:33 PM,0.005,,,
1028,05/04/18 04:01:34 PM,0.005,,,
1029,05/04/18 04:01:35 PM,0.005,,,
1030,05/04/18 04:01:36 PM,0.005,,,
1031,05/04/18 04:01:37 PM,0.005,,,
1032,05/04/18 04:01:38 PM,0.005,,,
1033,05/04/18 04:01:39 PM,0.005,,,
1034,05/04/18 04:01:40 PM,0.005,,,
1035,05/04/18 04:01:41 PM,0.005,,,
1036,05/04/18 04:01:42 PM,0.005,,,
1037,05/04/18 04:01:43 PM,0.005,,,
1038,05/04/18 04:01:44 PM,0.005,,,
1039,05/04/18 04:01:45 PM,0.005,,,
1040,05/04/18 04:01:46 PM,0.005,,,
1041,05/04/18 04:01:47 PM,0.005,,,
1042,05/04/18 04:01:48 PM,0.005,,,
1043,05/04/18 04:01:49 PM,0.005,,,
1044,05/04/18 04:01:50 PM,0.005,,,
1045,05/04/18 04:01:51 PM,0.005,,,
1046,05/04/18 04:01:52 PM,0.005,,,
1047,05/04/18 04:01:53 PM,0.005,,,
1048,05/04/18 04:01:54 PM,0.005,,,
1049,05/04/18 04:01:55 PM,0.005,,,
1050,05/04/18 04:01:56 PM,0.005,,,
1051,05/04/18 04:01:57 PM,0.005,,,
1052,05/04/18 04:01:58 PM,0.005,,,
1053,05/04/18 04:01:59 PM,0.005,,,
1054,05/04/18 04:02:00 PM,0.005,,,
1055,05/04/18 04:02:01 PM,0.005,,,
1056,05/04/18 04:02:02 PM,0.005,,,
1057,05/04/18 04:02:03 PM,0.005,,,
1058,05/04/18 04:02:04 PM,0.005,,,
1059,05/04/18 04:02:05 PM,0.005,,,
1060,05/04/18 04:02:06 PM,0.005,,,
1061,05/04/18 04:02:07 PM,0.005,,,
1062,05/04/18 04:02:08 PM,0.005,,,
1063,05/04/18 04:02:09 PM,0.005,,,
1064,05/04/18 04:02:10 PM,0.005,,,
1065,05/04/18 04:02:11 PM,0.005,,,
1066,05/04/18 04:02:12 PM,0.005,,,
1067,05/04/18 04:02:13 PM,0.005,,,
1068,05/04/18 04:02:14 PM,0.005,,,
1069,05/04/18 04:02:15 PM,0.005,,,
1070,05/04/18 04:02:16 PM,0.005,,,
1071,05/04/18 04:02:17 PM,0.005,,,
1072,05/04/18 04:02:18 PM,0.005,,,
1073,05/04/18 04:02:19 PM,0.005,,,
1074,05/04/18 04:02:20 PM,0.005,,,
1075,05/04/18 04:02:21 PM,0.005,,,
1076,05/04/18 04:02:22 PM,0.005,,,
1077,05/04/18 04:02:23 PM,0.005,,,
1078,05/04/18 04:02:24 PM,0.005,,,
1079,05/04/18 04:02:25 PM,0.005,,,
1080,05/04/18 04:02:26 PM,0.005,,,
1081,05/04/18 04:02:27 PM,0.005,,,
1082,05/04/18 04:02:28 PM,0.005,,,
1083,05/04/18 04:02:29 PM,0.005,,,
1084,05/04/18 04:02:30 PM,0.005,,,
1085,05/04/18 04:02:31 PM,0.005,,,
1086,05/04/18 04:02:32 PM,0.005,,,
1087,05/04/18 04:02:33 PM,0.005,,,
1088,05/04/18 04:02:34 PM,0.005,,,
1089,05/04/18 04:02:35 PM,0.005,,,
1090,05/04/18 04:02:36 PM,0.005,,,
1091,05/04/18 04:02:37 PM,0.005,,,
1092,05/04/18 04:02:38 PM,0.005,,,
1093,05/04/18 04:02:39 PM,0.005,,,
1094,05/04/18 04:02:40 PM,0.005,,,
1095,05/04/18 04:02:41 PM,0.005,,,
1096,05/04/18 04:02:42 PM,0.005,,,
1097,05/04/18 04:02:43 PM,0.005,,,
1098,05/04/18 04:02:44 PM,0.005,,,
1099,05/04/18 04:02:45 PM,0.005,,,
1100,05/04/18 04:02:46 PM,0.005,,,
1101,05/04/18 04:02:47 PM,0.005,,,
1102,05/04/18 04:02:48 PM,0.005,,,
1103,05/04/18 04:02:49 PM,0.005,,,
1104,05/04/18 04:02:50 PM,0.005,,,
1105,05/04/18 04:02:51 PM,0.005,,,
1106,05/04/18 04:02:52 PM,0.005,,,
1107,05/04/18 04:02:53 PM,0.005,,,
1108,05/04/18 04:02:54 PM,0.005,,,
1109,05/04/18 04:02:55 PM,0.005,,,
1110,05/04/18 04:02:56 PM,0.005,,,
1111,05/04/18 04:02:57 PM,0.005,,,
1112,05/04/18 04:02:58 PM,0.005,,,
1113,05/04/18 04:02:59 PM,0.005,,,
1114,05/04/18 04:03:00 PM,0.005,,,
1115,05/04/18 04:03:01 PM,0.005,,,
1116,05/04/18 04:03:02 PM,0.006,,,
1117,05/04/18 04:03:03 PM,0.005,,,
1118,05/04/18 04:03:04 PM,0.005,,,
1119,05/04/18 04:03:05 PM,0.005,,,
1120,05/04/18 04:03:06 PM,0.005,,,
1121,05/04/18 04:03:07 PM,0.005,,,
1122,05/04/18 04:03:08 PM,0.005,,,
1123,05/04/18 04:03:09 PM,0.005,,,
1124,05/04/18 04:03:10 PM,0.005,,,
1125,05/04/18 04:03:11 PM,0.005,,,
1126,05/04/18 04:03:12 PM,0.005,,,
1127,05/04/18 04:03:13 PM,0.005,,,
1128,05/04/18 04:03:14 PM,0.005,,,
1129,05/04/18 04:03:15 PM,0.005,,,
1130,05/04/18 04:03:16 PM,0.005,,,
1131,05/04/18 04:03:17 PM,0.005,,,
1132,05/04/18 04:03:18 PM,0.005,,,
1133,05/04/18 04:03:19 PM,0.006,,,
1134,05/04/18 04:03:20 PM,0.005,,,
1135,05/04/18 04:03:21 PM,0.005,,,
1136,05/04/18 04:03:22 PM,0.005,,,
1137,05/04/18 04:03:23 PM,0.005,,,
1138,05/04/18 04:03:24 PM,0.005,,,
1139,05/04/18 04:03:25 PM,0.005,,,
1140,05/04/18 04:03:26 PM,0.005,,,
1141,05/04/18 04:03:27 PM,0.005,,,
1142,05/04/18 04:03:28 PM,0.005,,,
1143,05/04/18 04:03:29 PM,0.005,,,
1144,05/04/18 04:03:30 PM,0.005,,,
1145,05/04/18 04:03:31 PM,0.006,,,
